Terminal11 | FALLEN2025 |  13 63 93 13 | Raywert alt | 30 | Raywert neu | 0 | | |  zu frueh | 2025-04-30 10:56:57 |  | 
Terminal03 | FALLEN2025 |  37 F8 03 EC | Raywert alt | 0 | Raywert neu | 166 | Typus | Mensch           | Checkin um | 2025-04-30 13:20:48 | Verhalten | neuer Checkin
Terminal03 | FALLEN2025 |  80 50 B6 C4 | Raywert alt | 0 | Raywert neu | 229 | Typus | Mensch           | Checkin um | 2025-04-30 13:21:28 | Verhalten | 
Terminal03 | FALLEN2025 |  4C 8D A0 D2 | Raywert alt | 0 | Raywert neu | 158 | Typus | Mensch           | Checkin um | 2025-04-30 13:23:08 | Verhalten | neuer Checkin
Terminal03 | FALLEN2025 |  F0 79 B7 C4 | Raywert alt | 0 | Raywert neu | 81 | Typus | Mensch           | Checkin um | 2025-04-30 13:36:16 | Verhalten | neuer Checkin
Terminal03 | FALLEN2025 |  F0 79 B7 C4 | Raywert alt | 81 | Raywert neu | 81 | Typus | Mensch           | Checkin um | 2025-04-30 13:36:39 | Verhalten | erneuter Checkin
Terminal03 | FALLEN2025 |  90 9C 62 B0 | Raywert alt | 0 | Raywert neu | 240 | Typus | Mensch           | Checkin um | 2025-04-30 13:37:34 | Verhalten | neuer Checkin
Terminal03 | FALLEN2025 |  E0 23 CB C4 | Raywert alt | 68 | Raywert neu | 123 | Typus | Mensch           | Checkin um | 2025-04-30 13:40:13 | Verhalten | Schwarzes Schaf
Terminal03 | FALLEN2025 |  E0 DF 75 B0 | Raywert alt | 0 | Raywert neu | 99 | Typus | Mensch           | Checkin um | 2025-04-30 14:00:30 | Verhalten | neuer Checkin
Terminal03 | FALLEN2025 |  20 F7 CE C4 | Raywert alt | 132 | Raywert neu | 153 | Typus | Mensch           | Checkin um | 2025-04-30 14:15:04 | Verhalten | Am Strahlenspiel teilgenommen
Terminal03 | FALLEN2025 |  20 F7 CE C4 | Raywert alt | 153 | Raywert neu | 153 | Typus | Mensch           | Checkin um | 2025-04-30 14:15:31 | Verhalten | erneuter Checkin
Terminal03 | FALLEN2025 |  D0 23 6D B0 | Raywert alt | 129 | Raywert neu | 149 | Typus | Mensch           | Checkin um | 2025-04-30 14:16:22 | Verhalten | Am Strahlenspiel teilgenommen
Terminal03 | FALLEN2025 |  40 23 CD C4 | Raywert alt | 105 | Raywert neu | 131 | Typus | Mensch           | Checkin um | 2025-04-30 14:17:07 | Verhalten | Am Strahlenspiel teilgenommen
Terminal03 | FALLEN2025 |  4C FA 94 D2 | Raywert alt | 193 | Raywert neu | 197 | Typus | Mensch           | Checkin um | 2025-04-30 14:18:44 | Verhalten | Am Strahlenspiel teilgenommen
Terminal03 | FALLEN2025 |  90 B6 86 B0 | Raywert alt | 0 | Raywert neu | 164 | Typus | Mensch           | Checkin um | 2025-04-30 14:19:29 | Verhalten | neuer Checkin
Terminal03 | FALLEN2025 |  90 B6 86 B0 | Raywert alt | 164 | Raywert neu | 164 | Typus | Mensch           | Checkin um | 2025-04-30 14:20:03 | Verhalten | erneuter Checkin
Terminal03 | FALLEN2025 |  B0 D2 CA C4 | Raywert alt | 0 | Raywert neu | 99 | Typus | Mensch           | Checkin um | 2025-04-30 14:21:40 | Verhalten | neuer Checkin
Terminal03 | FALLEN2025 |  30 D1 CB C4 | Raywert alt | 226 | Raywert neu | 241 | Typus | Mensch           | Checkin um | 2025-04-30 14:22:46 | Verhalten | Am Strahlenspiel teilgenommen
Terminal03 | FALLEN2025 |  EB 0F 20 45 | Raywert alt | 209 | Raywert neu | 226 | Typus | Mensch           | Checkin um | 2025-04-30 14:24:27 | Verhalten | Am Strahlenspiel teilgenommen
Terminal03 | FALLEN2025 |  46 0A 88 2A | Raywert alt | 194 | Raywert neu | 198 | Typus | Mensch           | Checkin um | 2025-04-30 14:26:43 | Verhalten | Am Strahlenspiel teilgenommen
Terminal03 | FALLEN2025 |  46 0A 88 2A | Raywert alt | 194 | Raywert neu | 198 | Typus | Mensch           | Checkin um | 2025-04-30 14:27:04 | Verhalten | 
Terminal03 | FALLEN2025 |  D0 22 79 B0 | Raywert alt | 0 | Raywert neu | 205 | Typus | Mensch           | Checkin um | 2025-04-30 14:28:29 | Verhalten | neuer Checkin
Terminal03 | FALLEN2025 |  AC 2C 84 D2 | Raywert alt | 159 | Raywert neu | 174 | Typus | Mensch           | Checkin um | 2025-04-30 14:30:33 | Verhalten | Am Strahlenspiel teilgenommen
Terminal03 | FALLEN2025 |  80 85 C8 C4 | Raywert alt | 0 | Raywert neu | 197 | Typus | Mensch           | Checkin um | 2025-04-30 14:33:18 | Verhalten | neuer Checkin
Terminal03 | FALLEN2025 |  1C 5F 4E D5 | Raywert alt | 0 | Raywert neu | 154 | Typus | Mensch           | Checkin um | 2025-04-30 14:35:21 | Verhalten | neuer Checkin
Terminal03 | FALLEN2025 |  1C 5F 4E D5 | Raywert alt | 154 | Raywert neu | 154 | Typus | Mensch           | Checkin um | 2025-04-30 14:35:38 | Verhalten | erneuter Checkin
Terminal03 | FALLEN2025 |  1C 5F 4E D5 | Raywert alt | 154 | Raywert neu | 154 | Typus | Mensch           | Checkin um | 2025-04-30 14:36:35 | Verhalten | erneuter Checkin
Terminal03 | FALLEN2025 |  E0 03 6A B0 | Raywert alt | 0 | Raywert neu | 90 | Typus | Mensch           | Checkin um | 2025-04-30 14:37:05 | Verhalten | neuer Checkin
Terminal03 | FALLEN2025 |  B0 9B CF C4 | Raywert alt | 162 | Raywert neu | 183 | Typus | Mensch           | Checkin um | 2025-04-30 14:39:16 | Verhalten | Am Strahlenspiel teilgenommen
Terminal03 | FALLEN2025 |  D0 25 B4 C4 | Raywert alt | 134 | Raywert neu | 155 | Typus | Mensch           | Checkin um | 2025-04-30 14:40:09 | Verhalten | Am Strahlenspiel teilgenommen
Terminal03 | FALLEN2025 |  D0 25 B4 C4 | Raywert alt | 155 | Raywert neu | 155 | Typus | Mensch           | Checkin um | 2025-04-30 14:40:32 | Verhalten | erneuter Checkin
Terminal03 | FALLEN2025 |  BB CE 20 45 | Raywert alt | 10 | Raywert neu | 154 | Typus | Mensch           | Checkin um | 2025-04-30 14:43:50 | Verhalten | Schwarzes Schaf
Terminal03 | FALLEN2025 |  C7 EF FC EB | Raywert alt | 131 | Raywert neu | 155 | Typus | Mensch           | Checkin um | 2025-04-30 14:47:08 | Verhalten | Am Strahlenspiel teilgenommen
Terminal03 | FALLEN2025 |  67 9F 03 EC | Raywert alt | 84 | Raywert neu | 84 | Typus | Mensch           | Checkin um | 2025-04-30 14:49:41 | Verhalten | erneuter Checkin
Terminal03 | FALLEN2025 |  C0 7C 63 B0 | Raywert alt | 0 | Raywert neu | 164 | Typus | Mensch           | Checkin um | 2025-04-30 14:55:26 | Verhalten | neuer Checkin
Terminal03 | FALLEN2025 |  1B 35 1A 45 | Raywert alt | 116 | Raywert neu | 142 | Typus | Mensch           | Checkin um | 2025-04-30 14:58:27 | Verhalten | Am Strahlenspiel teilgenommen
Terminal03 | FALLEN2025 |  0C 7E 8A D2 | Raywert alt | 0 | Raywert neu | 93 | Typus | Mensch           | Checkin um | 2025-04-30 15:00:10 | Verhalten | neuer Checkin
Terminal03 | FALLEN2025 |  90 50 D5 C4 | Raywert alt | 0 | Raywert neu | 94 | Typus | Mensch           | Checkin um | 2025-04-30 15:01:16 | Verhalten | neuer Checkin
Terminal03 | FALLEN2025 |  00 3C B2 C4 | Raywert alt | 0 | Raywert neu | 198 | Typus | Mensch           | Checkin um | 2025-04-30 15:04:44 | Verhalten | neuer Checkin
Terminal03 | FALLEN2025 |  E0 0D D4 C4 | Raywert alt | 0 | Raywert neu | 170 | Typus | Mensch           | Checkin um | 2025-04-30 15:05:19 | Verhalten | neuer Checkin
Terminal03 | FALLEN2025 |  E0 0D D4 C4 | Raywert alt | 170 | Raywert neu | 170 | Typus | Mensch           | Checkin um | 2025-04-30 15:06:07 | Verhalten | erneuter Checkin
Terminal03 | FALLEN2025 |  40 28 6B B0 | Raywert alt | 0 | Raywert neu | 154 | Typus | Mensch           | Checkin um | 2025-04-30 15:08:22 | Verhalten | neuer Checkin
Terminal03 | FALLEN2025 |  EB A5 2B 45 | Raywert alt | 165 | Raywert neu | 309 | Typus | Mensch           | Checkin um | 2025-04-30 15:09:23 | Verhalten | Schwarzes Schaf
Terminal03 | FALLEN2025 |  5B AA 1B 45 | Raywert alt | 0 | Raywert neu | 207 | Typus | Mensch           | Checkin um | 2025-04-30 15:10:24 | Verhalten | neuer Checkin
Terminal03 | FALLEN2025 |  5B AA 1B 45 | Raywert alt | 0 | Raywert neu | 227 | Typus | Mensch           | Checkin um | 2025-04-30 15:11:11 | Verhalten | neuer Checkin
Terminal03 | FALLEN2025 |  5B AA 1B 45 | Raywert alt | 0 | Raywert neu | 152 | Typus | Mensch           | Checkin um | 2025-04-30 15:11:45 | Verhalten | 
Terminal03 | FALLEN2025 |  5B AA 1B 45 | Raywert alt | 0 | Raywert neu | 221 | Typus | Mensch           | Checkin um | 2025-04-30 15:12:11 | Verhalten | neuer Checkin
Terminal03 | FALLEN2025 |  46 F6 73 2A | Raywert alt | 0 | Raywert neu | 198 | Typus | Mensch           | Checkin um | 2025-04-30 15:12:47 | Verhalten | neuer Checkin
Terminal03 | FALLEN2025 |  66 D0 7F 2A | Raywert alt | 0 | Raywert neu | 223 | Typus | Mensch           | Checkin um | 2025-04-30 15:13:10 | Verhalten | neuer Checkin
Terminal03 | FALLEN2025 |  80 F1 B4 C4 | Raywert alt | 0 | Raywert neu | 89 | Typus | Mensch           | Checkin um | 2025-04-30 15:13:33 | Verhalten | neuer Checkin
Terminal03 | FALLEN2025 |  5B AA 1B 45 | Raywert alt | 221 | Raywert neu | 221 | Typus | Mensch           | Checkin um | 2025-04-30 15:14:30 | Verhalten | erneuter Checkin
Terminal03 | FALLEN2025 |  B0 79 B7 C4 | Raywert alt | 0 | Raywert neu | 213 | Typus | Mensch           | Checkin um | 2025-04-30 15:19:04 | Verhalten | neuer Checkin
Terminal03 | FALLEN2025 |  D0 20 B2 C4 | Raywert alt | 75 | Raywert neu | 75 | Typus | Mensch           | Checkin um | 2025-04-30 15:21:52 | Verhalten | erneuter Checkin
Terminal03 | FALLEN2025 |  87 38 03 EC | Raywert alt | 124 | Raywert neu | 189 | Typus | Mensch           | Checkin um | 2025-04-30 15:22:39 | Verhalten | Schwarzes Schaf
Terminal03 | FALLEN2025 |  67 9F 03 EC | Raywert alt | 84 | Raywert neu | 84 | Typus | Mensch           | Checkin um | 2025-04-30 15:23:17 | Verhalten | erneuter Checkin
Terminal03 | FALLEN2025 |  10 0D D4 C4 | Raywert alt | 122 | Raywert neu | 122 | Typus | Mensch           | Checkin um | 2025-04-30 15:23:37 | Verhalten | erneuter Checkin
Terminal03 | FALLEN2025 |  60 67 64 B0 | Raywert alt | 0 | Raywert neu | 153 | Typus | Mensch           | Checkin um | 2025-04-30 15:26:52 | Verhalten | neuer Checkin
Terminal03 | FALLEN2025 |  86 40 67 2A | Raywert alt | 0 | Raywert neu | 221 | Typus | Mensch           | Checkin um | 2025-04-30 15:30:22 | Verhalten | neuer Checkin
Terminal03 | FALLEN2025 |  20 5C 83 B0 | Raywert alt | 0 | Raywert neu | 196 | Typus | Mensch           | Checkin um | 2025-04-30 15:31:10 | Verhalten | neuer Checkin
Terminal03 | FALLEN2025 |  30 43 64 B0 | Raywert alt | 0 | Raywert neu | 242 | Typus | Mensch           | Checkin um | 2025-04-30 15:32:19 | Verhalten | neuer Checkin
Terminal03 | FALLEN2025 |  30 43 64 B0 | Raywert alt | 242 | Raywert neu | 242 | Typus | Mensch           | Checkin um | 2025-04-30 15:32:45 | Verhalten | erneuter Checkin
Terminal03 | FALLEN2025 |  40 22 CD C4 | Raywert alt | 10 | Raywert neu | 154 | Typus | Mensch           | Checkin um | 2025-04-30 15:40:51 | Verhalten | Schwarzes Schaf
Terminal03 | FALLEN2025 |  6C 34 AC FE | Raywert alt | 181 | Raywert neu | 184 | Typus | Mensch           | Checkin um | 2025-04-30 15:41:20 | Verhalten | Am Strahlenspiel teilgenommen
Terminal03 | FALLEN2025 |  50 81 6A B0 | Raywert alt | 210 | Raywert neu | 228 | Typus | Mensch           | Checkin um | 2025-04-30 15:42:13 | Verhalten | Am Strahlenspiel teilgenommen
Terminal03 | FALLEN2025 |  E0 3E D3 C4 | Raywert alt | 120 | Raywert neu | 120 | Typus | Mensch           | Checkin um | 2025-04-30 15:43:10 | Verhalten | erneuter Checkin
Terminal03 | FALLEN2025 |  B0 CF CA C4 | Raywert alt | 70 | Raywert neu | 83 | Typus | Mensch           | Checkin um | 2025-04-30 15:44:40 | Verhalten | Am Strahlenspiel teilgenommen
Terminal03 | FALLEN2025 |  E0 2F 68 B0 | Raywert alt | 161 | Raywert neu | 170 | Typus | Mensch           | Checkin um | 2025-04-30 15:46:24 | Verhalten | Am Strahlenspiel teilgenommen
Terminal03 | FALLEN2025 |  DB AD 02 45 | Raywert alt | 231 | Raywert neu | 239 | Typus | Mensch           | Checkin um | 2025-04-30 15:46:54 | Verhalten | Am Strahlenspiel teilgenommen
Terminal03 | FALLEN2025 |  10 ED 7A B0 | Raywert alt | 124 | Raywert neu | 268 | Typus | Mensch           | Checkin um | 2025-04-30 15:51:19 | Verhalten | Schwarzes Schaf
Terminal03 | FALLEN2025 |  E0 52 77 B0 | Raywert alt | 0 | Raywert neu | 178 | Typus | Mensch           | Checkin um | 2025-04-30 15:53:31 | Verhalten | neuer Checkin
Terminal03 | FALLEN2025 |  E0 52 77 B0 | Raywert alt | 178 | Raywert neu | 178 | Typus | Mensch           | Checkin um | 2025-04-30 15:53:57 | Verhalten | erneuter Checkin
Terminal03 | FALLEN2025 |  40 0F 63 B0 | Raywert alt | 0 | Raywert neu | 106 | Typus | Mensch           | Checkin um | 2025-04-30 15:56:15 | Verhalten | neuer Checkin
Terminal03 | FALLEN2025 |  80 F0 74 B0 | Raywert alt | 122 | Raywert neu | 140 | Typus | Mensch           | Checkin um | 2025-04-30 15:57:39 | Verhalten | Am Strahlenspiel teilgenommen
Terminal03 | FALLEN2025 |  8C FA 7E D2 | Raywert alt | 202 | Raywert neu | 217 | Typus | Mensch           | Checkin um | 2025-04-30 15:58:00 | Verhalten | Am Strahlenspiel teilgenommen
Terminal03 | FALLEN2025 |  8C FA 7E D2 | Raywert alt | 217 | Raywert neu | 217 | Typus | Mensch           | Checkin um | 2025-04-30 15:58:29 | Verhalten | erneuter Checkin
Terminal03 | FALLEN2025 |  8C FA 7E D2 | Raywert alt | 217 | Raywert neu | 217 | Typus | Mensch           | Checkin um | 2025-04-30 15:58:58 | Verhalten | 
Terminal03 | FALLEN2025 |  3C 0C AC FE | Raywert alt | 110 | Raywert neu | 188 | Typus | Mensch           | Checkin um | 2025-04-30 15:59:24 | Verhalten | Schwarzes Schaf
Terminal03 | FALLEN2025 |  47 5A 09 EC | Raywert alt | 5 | Raywert neu | 14 | Typus | Mensch           | Checkin um | 2025-04-30 16:00:30 | Verhalten | Am Strahlenspiel teilgenommen
Terminal03 | FALLEN2025 |  7B 71 22 45 | Raywert alt | 255 | Raywert neu | 267 | Typus | Mensch           | Checkin um | 2025-04-30 16:01:28 | Verhalten | Am Strahlenspiel teilgenommen
Terminal03 | FALLEN2025 |  C0 30 78 B0 | Raywert alt | 0 | Raywert neu | 203 | Typus | Mensch           | Checkin um | 2025-04-30 16:05:59 | Verhalten | neuer Checkin
Terminal03 | FALLEN2025 |  30 10 62 B0 | Raywert alt | 138 | Raywert neu | 158 | Typus | Mensch           | Checkin um | 2025-04-30 16:06:55 | Verhalten | Am Strahlenspiel teilgenommen
Terminal03 | FALLEN2025 |  30 10 62 B0 | Raywert alt | 158 | Raywert neu | 158 | Typus | Mensch           | Checkin um | 2025-04-30 16:07:26 | Verhalten | erneuter Checkin
Terminal03 | FALLEN2025 |  5B AA 1B 45 | Raywert alt | 0 | Raywert neu | 145 | Typus | Mensch           | Checkin um | 2025-04-30 16:09:17 | Verhalten | neuer Checkin
Terminal03 | FALLEN2025 |  87 84 04 EC | Raywert alt | 0 | Raywert neu | 149 | Typus | Mensch           | Checkin um | 2025-04-30 16:10:24 | Verhalten | neuer Checkin
Terminal03 | FALLEN2025 |  87 84 04 EC | Raywert alt | 149 | Raywert neu | 149 | Typus | Mensch           | Checkin um | 2025-04-30 16:10:51 | Verhalten | erneuter Checkin
Terminal03 | FALLEN2025 |  20 C1 82 B0 | Raywert alt | 0 | Raywert neu | 102 | Typus | Mensch           | Checkin um | 2025-04-30 16:14:24 | Verhalten | neuer Checkin
Terminal03 | FALLEN2025 |  DB 23 1E 45 | Raywert alt | 31 | Raywert neu | 143 | Typus | Mensch           | Checkin um | 2025-04-30 16:15:58 | Verhalten | Schwarzes Schaf
Terminal03 | FALLEN2025 |  97 DB 06 EC | Raywert alt | 151 | Raywert neu | 173 | Typus | Mensch           | Checkin um | 2025-04-30 16:16:24 | Verhalten | Am Strahlenspiel teilgenommen
Terminal03 | FALLEN2025 |  20 75 85 B0 | Raywert alt | 170 | Raywert neu | 187 | Typus | Mensch           | Checkin um | 2025-04-30 16:17:01 | Verhalten | Am Strahlenspiel teilgenommen
Terminal03 | FALLEN2025 |  80 89 CB C4 | Raywert alt | 0 | Raywert neu | 136 | Typus | Mensch           | Checkin um | 2025-04-30 16:18:33 | Verhalten | neuer Checkin
Terminal03 | FALLEN2025 |  37 F2 03 EC | Raywert alt | 143 | Raywert neu | 143 | Typus | Mensch           | Checkin um | 2025-04-30 16:18:52 | Verhalten | erneuter Checkin
Terminal03 | FALLEN2025 |  DC 07 45 D5 | Raywert alt | 5 | Raywert neu | 22 | Typus | Mensch           | Checkin um | 2025-04-30 16:19:42 | Verhalten | Am Strahlenspiel teilgenommen
Terminal03 | FALLEN2025 |  6B B9 1E 45 | Raywert alt | 107 | Raywert neu | 107 | Typus | Mensch           | Checkin um | 2025-04-30 16:20:19 | Verhalten | erneuter Checkin
Terminal03 | FALLEN2025 |  D0 20 B2 C4 | Raywert alt | 75 | Raywert neu | 75 | Typus | Mensch           | Checkin um | 2025-04-30 16:20:35 | Verhalten | erneuter Checkin
Terminal03 | FALLEN2025 |  37 F2 03 EC | Raywert alt | 143 | Raywert neu | 143 | Typus | Mensch           | Checkin um | 2025-04-30 16:20:51 | Verhalten | erneuter Checkin
Terminal03 | FALLEN2025 |  CB 9A 22 45 | Raywert alt | 137 | Raywert neu | 137 | Typus | Mensch           | Checkin um | 2025-04-30 16:21:12 | Verhalten | erneuter Checkin
Terminal03 | FALLEN2025 |  F0 3F 75 B0 | Raywert alt | 84 | Raywert neu | 84 | Typus | Mensch           | Checkin um | 2025-04-30 16:21:40 | Verhalten | erneuter Checkin
Terminal03 | FALLEN2025 |  87 8A 04 EC | Raywert alt | 77 | Raywert neu | 77 | Typus | Mensch           | Checkin um | 2025-04-30 16:21:59 | Verhalten | erneuter Checkin
Terminal03 | FALLEN2025 |  B6 6C 66 2A | Raywert alt | 233 | Raywert neu | 245 | Typus | Mensch           | Checkin um | 2025-04-30 16:25:19 | Verhalten | Am Strahlenspiel teilgenommen
Terminal03 | FALLEN2025 |  80 08 CE C4 | Raywert alt | 0 | Raywert neu | 174 | Typus | Mensch           | Checkin um | 2025-04-30 16:26:50 | Verhalten | neuer Checkin
Terminal03 | FALLEN2025 |  B0 79 B7 C4 | Raywert alt | 213 | Raywert neu | 213 | Typus | Mensch           | Checkin um | 2025-04-30 16:27:14 | Verhalten | erneuter Checkin
Terminal03 | FALLEN2025 |  46 48 74 2A | Raywert alt | 0 | Raywert neu | 113 | Typus | Mensch           | Checkin um | 2025-04-30 16:27:37 | Verhalten | neuer Checkin
Terminal03 | FALLEN2025 |  D0 95 CF C4 | Raywert alt | 0 | Raywert neu | 108 | Typus | Mensch           | Checkin um | 2025-04-30 16:28:18 | Verhalten | neuer Checkin
Terminal03 | FALLEN2025 |  30 01 77 B0 | Raywert alt | 0 | Raywert neu | 224 | Typus | Mensch           | Checkin um | 2025-04-30 16:30:44 | Verhalten | neuer Checkin
Terminal03 | FALLEN2025 |  3B E7 21 45 | Raywert alt | 216 | Raywert neu | 238 | Typus | Mensch           | Checkin um | 2025-04-30 16:32:27 | Verhalten | Am Strahlenspiel teilgenommen
Terminal03 | FALLEN2025 |  67 9F 03 EC | Raywert alt | 84 | Raywert neu | 84 | Typus | Mensch           | Checkin um | 2025-04-30 16:34:13 | Verhalten | erneuter Checkin
Terminal03 | FALLEN2025 |  30 78 BF C4 | Raywert alt | 28 | Raywert neu | 140 | Typus | Mensch           | Checkin um | 2025-04-30 16:48:45 | Verhalten | Schwarzes Schaf
Terminal03 | FALLEN2025 |  BB 25 23 45 | Raywert alt | 113 | Raywert neu | 178 | Typus | Mensch           | Checkin um | 2025-04-30 16:52:27 | Verhalten | Schwarzes Schaf
Terminal03 | FALLEN2025 |  D0 5D D1 C4 | Raywert alt | 0 | Raywert neu | 241 | Typus | Mensch           | Checkin um | 2025-04-30 16:53:54 | Verhalten | neuer Checkin
Terminal03 | FALLEN2025 |  50 74 D0 C4 | Raywert alt | 242 | Raywert neu | 264 | Typus | Mensch           | Checkin um | 2025-04-30 16:55:18 | Verhalten | Am Strahlenspiel teilgenommen
Terminal03 | FALLEN2025 |  C0 2A B5 C4 | Raywert alt | 223 | Raywert neu | 235 | Typus | Mensch           | Checkin um | 2025-04-30 16:56:17 | Verhalten | Am Strahlenspiel teilgenommen
Terminal03 | FALLEN2025 |  C0 2A B5 C4 | Raywert alt | 235 | Raywert neu | 235 | Typus | Mensch           | Checkin um | 2025-04-30 16:56:37 | Verhalten | erneuter Checkin
Terminal03 | FALLEN2025 |  27 69 07 EC | Raywert alt | 182 | Raywert neu | 252 | Typus | Mensch           | Checkin um | 2025-04-30 16:57:29 | Verhalten | Schwarzes Schaf
Terminal03 | FALLEN2025 |  90 71 CA C4 | Raywert alt | 50 | Raywert neu | 120 | Typus | Mensch           | Checkin um | 2025-04-30 17:08:52 | Verhalten | Schwarzes Schaf
Terminal03 | FALLEN2025 |  10 5B 7D B0 | Raywert alt | 151 | Raywert neu | 173 | Typus | Mensch           | Checkin um | 2025-04-30 17:10:24 | Verhalten | Am Strahlenspiel teilgenommen
Terminal03 | FALLEN2025 |  60 18 BF C4 | Raywert alt | 0 | Raywert neu | 95 | Typus | Mensch           | Checkin um | 2025-04-30 17:11:44 | Verhalten | neuer Checkin
Terminal03 | FALLEN2025 |  EC C2 96 FE | Raywert alt | 202 | Raywert neu | 245 | Typus | Mensch           | Checkin um | 2025-04-30 17:14:48 | Verhalten | Am Strahlenspiel teilgenommen
Terminal03 | FALLEN2025 |  EC C2 96 FE | Raywert alt | 245 | Raywert neu | 245 | Typus | Mensch           | Checkin um | 2025-04-30 17:15:06 | Verhalten | erneuter Checkin
Terminal03 | FALLEN2025 |  4B AD 0F 45 | Raywert alt | 245 | Raywert neu | 245 | Typus | Mensch           | Checkin um | 2025-04-30 17:16:14 | Verhalten | 
Terminal03 | FALLEN2025 |  4B AD 0F 45 | Raywert alt | 100 | Raywert neu | 125 | Typus | Mensch           | Checkin um | 2025-04-30 17:16:42 | Verhalten | Am Strahlenspiel teilgenommen
Terminal03 | FALLEN2025 |  50 AA 62 B0 | Raywert alt | 126 | Raywert neu | 191 | Typus | Mensch           | Checkin um | 2025-04-30 17:17:56 | Verhalten | Schwarzes Schaf
Terminal03 | FALLEN2025 |  4B F7 22 45 | Raywert alt | 202 | Raywert neu | 227 | Typus | Mensch           | Checkin um | 2025-04-30 17:19:29 | Verhalten | Am Strahlenspiel teilgenommen
Terminal03 | FALLEN2025 |  10 45 70 B0 | Raywert alt | 0 | Raywert neu | 128 | Typus | Mensch           | Checkin um | 2025-04-30 17:25:46 | Verhalten | neuer Checkin
Terminal03 | FALLEN2025 |  10 45 70 B0 | Raywert alt | 128 | Raywert neu | 128 | Typus | Mensch           | Checkin um | 2025-04-30 17:26:11 | Verhalten | erneuter Checkin
Terminal03 | FALLEN2025 |  10 FD CF C4 | Raywert alt | 0 | Raywert neu | 202 | Typus | Mensch           | Checkin um | 2025-04-30 17:26:30 | Verhalten | neuer Checkin
Terminal03 | FALLEN2025 |  10 19 D2 C4 | Raywert alt | 0 | Raywert neu | 121 | Typus | Mensch           | Checkin um | 2025-04-30 17:27:46 | Verhalten | neuer Checkin
Terminal03 | FALLEN2025 |  10 19 D2 C4 | Raywert alt | 121 | Raywert neu | 121 | Typus | Mensch           | Checkin um | 2025-04-30 17:28:06 | Verhalten | erneuter Checkin
Terminal03 | FALLEN2025 |  37 E7 FB EB | Raywert alt | 0 | Raywert neu | 130 | Typus | Mensch           | Checkin um | 2025-04-30 17:29:07 | Verhalten | neuer Checkin
Terminal03 | FALLEN2025 |  E0 5D 69 B0 | Raywert alt | 0 | Raywert neu | 91 | Typus | Mensch           | Checkin um | 2025-04-30 17:30:46 | Verhalten | neuer Checkin
Terminal03 | FALLEN2025 |  E0 59 7A B0 | Raywert alt | 108 | Raywert neu | 117 | Typus | Mensch           | Checkin um | 2025-04-30 17:32:16 | Verhalten | Am Strahlenspiel teilgenommen
Terminal03 | FALLEN2025 |  E0 59 7A B0 | Raywert alt | 117 | Raywert neu | 117 | Typus | Mensch           | Checkin um | 2025-04-30 17:32:43 | Verhalten | erneuter Checkin
Terminal03 | FALLEN2025 |  96 F8 85 2A | Raywert alt | 111 | Raywert neu | 185 | Typus | Mensch           | Checkin um | 2025-04-30 17:36:46 | Verhalten | Schwarzes Schaf
Terminal03 | FALLEN2025 |  2C FA 9A FE | Raywert alt | 0 | Raywert neu | 180 | Typus | Mensch           | Checkin um | 2025-04-30 17:41:49 | Verhalten | neuer Checkin
Terminal03 | FALLEN2025 |  3C EC 59 D5 | Raywert alt | 0 | Raywert neu | 176 | Typus | Mensch           | Checkin um | 2025-04-30 17:42:09 | Verhalten | neuer Checkin
Terminal03 | FALLEN2025 |  10 75 63 B0 | Raywert alt | 0 | Raywert neu | 222 | Typus | Mensch           | Checkin um | 2025-04-30 17:44:05 | Verhalten | neuer Checkin
Terminal03 | FALLEN2025 |  46 F6 73 2A | Raywert alt | 0 | Raywert neu | 79 | Typus | Mensch           | Checkin um | 2025-04-30 17:44:26 | Verhalten | neuer Checkin
Terminal03 | FALLEN2025 |  CB 2C 17 45 | Raywert alt | 109 | Raywert neu | 253 | Typus | Mensch           | Checkin um | 2025-04-30 17:47:19 | Verhalten | Schwarzes Schaf
Terminal03 | FALLEN2025 |  70 97 73 B0 | Raywert alt | 0 | Raywert neu | 198 | Typus | Mensch           | Checkin um | 2025-04-30 17:55:14 | Verhalten | neuer Checkin
Terminal03 | FALLEN2025 |  B0 1F 67 B0 | Raywert alt | 216 | Raywert neu | 239 | Typus | Mensch           | Checkin um | 2025-04-30 18:01:06 | Verhalten | Am Strahlenspiel teilgenommen
Terminal03 | FALLEN2025 |  B0 1F 67 B0 | Raywert alt | 239 | Raywert neu | 239 | Typus | Mensch           | Checkin um | 2025-04-30 18:02:18 | Verhalten | erneuter Checkin
Terminal03 | FALLEN2025 |  B0 1F 67 B0 | Raywert alt | 239 | Raywert neu | 239 | Typus | Mensch           | Checkin um | 2025-04-30 18:02:37 | Verhalten | erneuter Checkin
Terminal03 | FALLEN2025 |  B0 1F 67 B0 | Raywert alt | 239 | Raywert neu | 239 | Typus | Mensch           | Checkin um | 2025-04-30 18:03:10 | Verhalten | erneuter Checkin
Terminal03 | FALLEN2025 |  C0 93 77 B0 | Raywert alt | 0 | Raywert neu | 170 | Typus | Mensch           | Checkin um | 2025-04-30 18:03:46 | Verhalten | neuer Checkin
Terminal03 | FALLEN2025 |  9C 65 43 D5 | Raywert alt | 0 | Raywert neu | 87 | Typus | Mensch           | Checkin um | 2025-04-30 18:04:09 | Verhalten | neuer Checkin
